"Comment","Designator","Footprint","LCSC Part #"
"MLT-8540","BZ1","Buzzer_MLT-8540","C95300"
"100nF","C1,C7,C8,C9,C10,C11,C13,C14,C17,C20,C21,C22,C23,C24","C_0603_1608Metric","C14663"
"10uF","C2,C5,C6,C25","C_0805_2012Metric","C15850"
"22uF","C3,C4","C_0805_2012Metric","C45783"
"4.7uF","C12,C16","C_0805_2012Metric","C1779"
"1uF","C15","C_0603_1608Metric","C15849"
"8.2pF","C18,C19","C_0603_1608Metric","C1685"
"SS54","D1,D2","D_SMA","C22452"
"BAT54W","D3","D_SOD-123","C7502705"
"KT-0603R","D4","LED_0603_1608Metric","C2286"
"NCD0603Y2","D5","LED_0603_1608Metric","C89811"
"1N4148W","D6","D_SOD-123","C81598"
"USB_C_Receptacle_USB2.0_16P","J2","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x04","J3,J5","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","C160404"
"Conn_01x06","J4","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","C160405"
"Conn_01x08","J6","JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","C160407"
"4.7uH","L1","L_Sunlord_SWPA5040S","C48496"
"SS8050","Q1","SOT-23","C2146"
"10k","R1,R3,R4,R5,R8,R9,R10,R16","R_0603_1608Metric","C25804"
"1.5k","R2","R_0603_1608Metric","C22843"
"4.7k","R6,R7","R_0603_1608Metric","C23162"
"5.1k","R11,R12","R_0603_1608Metric","C23186"
"1k","R13,R14,R15","R_0603_1608Metric","C21190"
"5R1","R17","R_0805_2012Metric","C17724"
"AP63205WU","U1","TSOT-23-6","C2071056"
"TLV1117LV33","U2","SOT-223-3_TabPin2","C15578"
"STM32F722RETx","U3","LQFP-64_10x10mm_P0.5mm","C118207"
"LSM6DSR","U4","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","C784817"
"SPA06-003","U5","Goertek_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","C30589048"
"W25Q128JVSIQ","U6","SOIC-8_5.28x5.28mm_P1.27mm","C97521"
"USBLC6-2SC6","U7","SOT-23-6","C7519"
"8MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C712812"
